
                   *******************************
                   **三国志2－霸王的大陆修改指南**
                   *******************************

***************************************************************************************

         霸王的大陆——修改步骤 (十进制修改法)         
 
打开—霸王的大陆—工具—修改支持—地址(输入想改的代码地址)—数据(输入要改成的数字)—写入

     **注意** 用几字节: (数据在255以下的用1字节改) (255以上的用2字节改) 
————————————————————————————————————————————

   如果用 ultraedit-32 或其它的16进制修改工具来修改存挡或ROM需要先把十进制换算成16进制

————————————————————————————————————————————

            全武将资料  （由 小问问 东方情圣 整理）(十进制)
****************************************************************************************
武将名   地点　　代码　登场年　体　武(UP)　知　忠　德　經　軍　武器　　  防具　  人物日文名
張南     青州　　９８　１８９　79　61(85)　46　69　30　20　水　薤刀　　  籠手　　チョウナン  
武安国   青州　　Ｃ１　１９０　87　80(90)　21　65　36　20　山　双戟　　  籠手　　ブアンコク 
淳于瓊   青州　　６４　１９１　84　69(88)　16　65　27　20　水　飛剣　　  籠手　　ジュンウケイ 
馬延     青州　　ＡＥ　１９２　80　58(83)　32　68　23　20　水　矛　　　  籠手　　バエン 
尹楷     青州　　０３　１９３　70　54(82)　39　75　48　20　平　矛　　　  籠手　　インカイ 
荀諶     青州　　６５　１９４　51　30(64)　72　76　49　20　平　短剣　　  綸巾　　ジュンジン 
義渠     青州　　３５　１９６　85　58(81)　37　73　42　40　水　双戟　　  籠手　　ギキョ 
****************************************************************************************
袁紹★   冀州　　０８　１８９　75　70(87)　52　--　50　40　水　長剣　　  硬皮　  エンショウ  
顔良☆   冀州　　３３　１８９　91　89(91)　37　87　52　20　山　鉤鐮刀　  兜　　  ガンリョウ  
文醜☆   冀州　　ＢＦ　１８９　92　90(--)　31　83　50　20　山　長剣　　  兜　　  ブンシュウ  
田豐☆   冀州　　Ａ７　１８９　40　35(68)　93　90　89　20　平　短剣　　  綸巾　  デンホウ  
高幹     冀州　　４４　１８９　69　60(87)　38　70　42　 0　水　矛　　　  籠手　　コウカン  
許攸     冀州　　３８　１９０　47　34(67)　91　68　43　20　平　短剣　　  綸巾　　キョユウ  
張郃     冀州　　９５　１９１　83　89(91)　43　67　56　40　山　眉尖刀　  兜　　　チョウコウ  
辛毘     冀州　　７６　１９２　67　35(68)　86　79　83　20　平　短剣　　  綸巾　　シンピ  
辛評     冀州　　７７　１９３　65　54(82)　60　83　67　20　平　飛剣　　  綸巾　　シンピョウ 
呂翔     冀州　　Ｅ８　１９３　81　50(79)　36　69　27　20　平　双戟　　  兜　　　リョショウ  
陳琳     冀州　　Ａ０　１９４　72　45(71)　82　60　61　40　平　短剣　　  綸巾　　チンリン 
****************************************************************************************
楊阜     西安陽　ＣＦ　１８９　56　40(72)　75　62　33　20　平　短剣　　  綸巾  　ヨウフ 
田疇     西安陽　Ａ６　１９０　71　51(83)　54　74　77　 0　平　飛剣　　  籠手　　デンチュウ 
李孚     西安陽　Ｄ９　１９１　56　33(61)　69　66　49　40　平　短剣　　  綸巾　　リフ 
崔琰     西安陽　５２　１９２　44　42(69)　74　60　59　40　平　短剣　　  綸巾　　サイエン  
****************************************************************************************
馬騰★   涼州　　Ｂ６　１８９　80　82(90)　54　--　84　40　山　長剣　　  硬皮    バイウ  
韓遂☆   涼州　　２Ｃ　１８９　68　43(79)　81　76　78　 0　平　短剣　　  綸巾    カンスイ 
龐柔     涼州　　Ｃ３　１９１　79　63(87)　47　63　70　 0　水　薤刀　　  籠手　　ホウジュウ 
龐德     涼州　　Ｃ６　１９３　95　94(--)　60　79　78　20　山　鳯嘴刀　  硬皮　　ホウトク 
越吉     涼州　　０６　１９８　88　81(91)　21　66　56　40　山　三尖刀　  兜　　　エツキツ 
雅丹     涼州　　２２　１９９　79　75(89)　68　57　61　40　水　双戟　　  兜　　　ガタン 
****************************************************************************************
程銀☆   安定　　Ａ２　１８９　80　73(91)　34　78　54　 0　山　矛　　　  籠手    テイギン  
張横☆   安定　　９２　１８９　81　64(88)　37　75　36　 0　平　矛　　    籠手    チョウオウ  
趙月☆   安定　　９４　１８９　77　60(87)　38　68　42　 0　平　飛剣　    籠手    チョウゲツ  
任双     安定　　７３　１８９　80　65(89)　50　61　58　 0　山　矛　　　  籠手  　ジンソウ  
郝昭     安定　　１９　１９１　81　76(90)　74　83　75　20　山　矛　　　  兜　　　カクショウ 
韓德     安定　　２Ｅ　１９３　90　77(91)　45　71　51　40　山　戦斧　　  兜　　　カントク 
韓瑛     安定　　２７　１９４　77　70(89)　41　63　42　20　水　飛剣　　  籠手　　カンエイ 
韓琪     安定　　２８　１９５　82　64(86)　22　67　50　20　水　双戟　　  綸巾　　カンキ  
崔諒     安定　　５４　１９７　69　58(81)　34　61　65　40　平　飛剣　　  籠手　　サイリョウ  
姜維     安定　　３７　２０９　80　92(--)　94　75　75　70　山　雙鈎鎗　  甲胄　　キョウイ  
****************************************************************************************
賈詡☆   長安　　１６　１８９　52　46(76)　95　70　65　20　平　短剣　　  綸巾　  カク  
李傕☆   長安　　Ｄ３　１８９　70　72(90)　17　82　24　20　山　三尖刀　  籠手　  リカク  
郭汜☆   長安　　１７　１８９　66　62(88)　24　81　12　 0　水　双戟　　  籠手　  カクシ  
華雄☆   長安　　２５　１８９　95　90(--)　32　85　43　40　山　長剣　　  兜　　  カユウ  
樊稠☆   長安　　ＢＡ　１８９　86　70(89)　29　71　44　20　山　薤刀　　  籠手　  ハンチュウ 
宋憲     長安　　７Ｄ　１８９　80　60(85)　48　56　52　20　平　矛　　　  籠手　　ソウケン 
史涣     長安　　５５　１９０　80　65(87)　38　53　42　20　水　眉尖刀　  籠手　　シカン  
雷薄     長安　　Ｄ０　１９１　84　74(90)　49　59　30　20　山　薤刀　　  籠手　　ライハク  
呂虔     長安　　Ｅ７　１９２　80　63(85)　57　61　63　20　山　矛　　　  籠手　　リョケン  
紀靈     長安　　３Ｂ　１９３　80　70(89)　31　57　36　20　水　三尖刀　  兜　　　キレイ 
王忠     長安　　０Ｅ　１９５　68　36(74)　38　62　41　 0　平　薤刀　　  籠手　　オウチュウ 
鄧艾     長安　　Ａ９　２０８　89　87(91)　90　78　68　70　山　鉤鐮刀　  硬皮　　トウガイ  
鍾会     長安　　６７　２０９　80　70(85)　92　80　74　70　水　鉤鐮刀　  硬皮　　ショウカイ 
****************************************************************************************
侯選☆   西平関　４８　１８９　81　72(90)　43　71　53　 0　山　薤刀　　  籠手    コウセン  
成宜☆   西平関　７８　１８９　84　66(89)　25　73　41　 0　平　矛　　    籠手    セイギ  
馬玩     西平関　ＡＦ　１９２　73　60(85)　47　65　55　 0　平　薤刀　　  籠手　　バガン 
李湛     西平関　Ｄ７　１９３　84　63(85)　12　70　47　20　水　矛　　　  籠手　　リタン  
梁興     西平関　Ｅ３　１９４　82　65(87)　28　65　47　20　山　矛　　　  籠手　　リョウコウ 
****************************************************************************************
孫乾     徐州　　８８　１８９　51　46(76)　74　71　92　20　平　短剣　　  綸巾　　ソンカン  
糜竺     徐州　　ＢＣ　１９０　61　40(76)　73　77　80　 0　平　飛剣　　  籠手　　ビジク  
糜芳     徐州　　ＢＤ　１９１　76　55(83)　47　68　63　20　平　矛　　　  兜　　　ビホウ  
****************************************************************************************
曹操★   兗州　　８３　１８９　82　84(90)　89　--　97　20　山　破斬剣　  甲胄　  ソウソウ  
于禁☆   兗州　　０５　１８９　77　79(91)　56　86　59　20　水　薤刀　　  兜　　  ウキン  
夏候惇☆ 兗州　　１Ｅ　１８９　94　89(91)　60　92　68　20　山　単鈎鎗　  兜　　  カコウトン  
荀彧     兗州　　６３　１８９　59　34(62)　96　92　74　40　平　短剣　　  綸巾　　ジュンイク 
程昱     兗州　　Ａ１　１９０　40　22(57)　92　89　70　20　平　飛剣　　  綸巾　　チイイク 
徐晃     兗州　　６Ｆ　１９１　93　91(--)　50　88　47　40　山　戦斧　　  兜　　　ジョコウ 
郭嘉     兗州　　１８　１９２　49　36(64)　97　90　81　40　平　短剣　　  綸巾　　カクカ 
韋康     兗州　　０１　１９３　57　40(72)　43　57　68　20　平　短剣　　  綸巾　　イコウ  
蔣幹     兗州　　６６　１９４　58　42(74)　74　69　39　20　平　飛剣　　  籠手　　ショウカン  
郭淮     兗州　　１Ｃ　２００　71　64(84)　86　86　70　40　水　薤刀　　  兜　　　カクワイ  
****************************************************************************************
董卓★   洛陽　　ＡＤ　１８９　88　87(91)　47　--　11 100　山　大剣　　  硬皮    トウタク  
李儒☆   洛陽　　ＤＢ　１８９　53　44(71)　92　89　40　40　平　短剣　　  綸巾    リジュ  
呂布☆   洛陽　　ＤＡ　１８９　99　99(--)　17　30　10　70　山　方天画戟  甲胄    リョフ  
徐栄☆   洛陽　　６Ａ　１８９　60　52(84)　30　79　47　 0　平　長剣　　  籠手    ジョエイ  
張済☆   洛陽　　８Ｆ　１８９　71　55(83)　13　74　21　20　平　飛剣　　  籠手    チョウサイ  
侯成     洛陽　　４７　１８９　70　72(90)　52　64　60　20　山　矛　　　  籠手　  コウセイ 
胡車児   洛陽　　５０　１９０　94　74(90)　50　58　43　20　山　薤刀　　  籠手　　コシャジ  
蔡陽     洛陽　　５３　１９１　70　62(86)　47　49　38　20　水　薤刀　　  籠手　　サイヨウ  
任峻     洛陽　　７２　１９２　60　35(73)　39　60　64　 0　平　飛剣　　  籠手　　ジンシュン  
楊修     洛陽　　ＣＥ　１９６　60　50(75)　93　73　82　40　平　短剣　　  綸巾　　ヨウシュウ  
王双     洛陽　　０Ｄ　２００　90　89(91)　13　81　38　40　山　鉤鐮刀　  綸巾　　オウソウ  
****************************************************************************************
陳蘭     新野　　９Ｆ　１８９　84　68(89)　49　54　30　 0　水　薤刀　　  兜　　　チンラン 
蒯越     新野　　１２　１９０　59　41(73)　84　64　58　20　平　短剣　　  綸巾　　カイエツ  
蒯良     新野　　１３　１９１　64　38(71)　89　70　79　20　平　短剣　　  綸巾　　カイリョウ  
王平     新野　　０Ｆ　１９３　84　71(89)　48　67　74　20　水　単鈎鎗　  籠手　　オウヘイ  
鄧芝     新野　　ＡＡ　１９６　69　45(71)　84　70　80　40　平　短剣　　  兜　　　トウシ  
****************************************************************************************
曹仁☆   予州　　８２　１８９　84　76(90)　59　89　64　 0　水　矛　　　  籠手　  ソウジン  
夏侯淵☆ 予州　　１Ｄ　１８９　96　87(91)　33　91　51　20　山　眉尖刀　  籠手　  カコウエン  
曹洪☆   予州　　７Ｅ　１８９　85　69(90)　56　87　60　 0　平　薤刀　　  籠手　  ソウコウ  
樂進☆   予州　　１Ａ　１８９　80　56(85)　50　85　60　 0　平　矛　　　  籠手　  ガクシン  
李典     予州　　Ｄ８　１８９　72　60(85)　64　78　72　20　平　矛　　　  兜　　　リテン  
典韋     予州　　Ａ５　１９０　97　96(--)　26　93　39　20　山　双戟　　  兜　　　テンイ  
許緒     予州　　３９　１９１　95　97(--)　35　88　60　20　山　単鈎鎗　  籠手　　キョチョ  
牛金     予州　　３６　１９２　84　80(90)　36　70　40　20　山　三尖刀　  兜　　　ギュウキン 
張遼     予州　　９Ｃ　１９３　92　90(--)　84　90　90　40　水　単鈎鎗　  硬皮　　チョウリョウ  
司馬懿   予州　　５６　１９４　69　64(84)　98　90　90　40　平　長剣　　  綸巾　　シバイ  
劉曄     予州　　Ｅ１　１９８　42　37(65)　91　71　93　40　平　飛剣　　  籠手　　リュウヨウ 
孫礼     予州　　８Ｃ　２００　88　87(91)　58　73　60　40　山　眉尖刀　  籠手　　ソンレイ  
****************************************************************************************
朱治☆   建業　　６０　１８９　71　60(87)　55　88　68　 0　平　短剣　　  綸巾　  シュチ  
周善☆   建業　　５９　１８９　81　67(90)　46　85　54　 0　水　飛剣　　  綸巾　  シュウゼン  
盧翻     建業　　３Ｄ　１８９　51　40(76)　79　69　71　 0　平　短剣　　  綸巾　　グホン  
陸績     建業　　Ｄ４　１９０　44　32(66)　64　69　66　20　平　短剣　　  綸巾　　リクセキ  
薛綜     建業　　７９　１９１　55　37(70)　64　68　44　20　平　短剣　　  綸巾　　セッソウ  
朱恒     建業　　５Ｅ　１９２　88　84(90)　70　73　69　40　水　双戟　　  兜　　　シュカン  
万彧     建業　　Ｂ８　１９３　37　48(82)　83　77　72　 0　平　飛剣　　  綸巾　　バンイク  
董襲     建業　　ＡＢ　１９４　89　68(87)　50　72　52　20　水　三尖刀　  籠手　　トウシュウ  
呂蒙     建業　　ＥＡ　１９８　75　87(91)　93　85　91　40　水　長剣　　  硬皮　　リョモウ  
步隲     建業　　Ｃ７　２００　40　39(71)　80　82　53　20　平　短剣　　  綸巾　　ホシツ  
****************************************************************************************
黄蓋☆   揚州　　４３　１８９　72　79(91)　63　84　80　20　水　薤刀　　  籠手　  コウガイ  
程普☆   揚州　　Ａ３　１８９　80　60(85)　68　89　79　20　平　双戟　　  兜　　  テイフ 
賈華     揚州　　１４　１８９　79　65(89)　58　75　42　 0　平　飛剣　　  籠手　　カカ  
朱然     揚州　　５Ｆ　１９０　90　77(91)　40　70　60　20　水　薤刀　　  籠手　　シュゼン 
周泰     揚州　　５Ｂ　１９１　87　82(90)　33　78　60　20　水　矛　　　  籠手　　シュウタイ  
華歆     揚州　　１５　１９２　63　27(66)　85　64　80　 0　平　短剣　　  綸巾　　カキン  
魯肅     揚州　　ＥＢ　１９３　40　39(66)　95　89　93　40　平　飛剣　　  綸巾　　ロシュク 
諸葛瑾   揚州　　６Ｂ　１９４　54　48(74)　94　93　94　40　平　短剣　　  綸巾　　ショカツキン  
顧雍     揚州　　４Ｆ　１９６　52　46(76)　83　73　71　20　平　短剣　　  綸巾　　コヨウ 
凌統     揚州　　Ｅ４　１９８　90　86(90)　53　80　62　40　水　眉尖刀　  兜　　　リョウトウ  
陸遜     揚州　　Ｄ５　２００　65　77(87)　97　88　83　70　水　長剣　　  硬皮　　リクソン  
****************************************************************************************
陳武☆   建安　　９Ｅ　１８９　78　65(89)　36　77　32　 0　水　矛　　　  籠手　  チンブ  
厳畯     建安　　４０　１８９　50　21(61)　74　73　48　 0　平　短剣　　  綸巾　　ゲンシュン  
程乗     建安　　Ａ４　１９１　41　36(69)　52　71　65　20　平　短剣　　  綸巾　　テイヘイ  
藩璋     建安　　Ｂ９　１９２　85　78(90)　52　75　54　20　水　薤刀　　  籠手　　ハンショウ  
李異     建安　　Ｄ２　１９３　82　70(89)　33　76　38　20　山　戦斧　　  兜　　　リイ  
傅嬰     建安　　ＢＥ　１９４　69　58(83)　51　71　65　20　平　単鈎鎗　  籠手　　フエイ  
****************************************************************************************
譚雄     交州　　８Ｅ　１９０　78　76(90)　45　60　53　 0　山　薤刀　　  籠手　　タンユウ  
留平     交州　　ＤＦ　１９２　70　57(84)　47　59　63　20　平　飛剣　　  籠手　　リュウヘイ  
****************************************************************************************
嬀覽     郁林　　３Ａ　１８９　96　52(80)　 8　49　10　20　平　双戟　　  綸巾　　ギラン  
周魴     郁林　　５Ｃ　１９１　72　54(82)　79　74　70　20　平　短剣　　  籠手　　シュウホウ  
朱靈     郁林　　６２　１９３　82　63(85)　42　62　59　20　水　矛　　　  籠手　　シュレイ  
****************************************************************************************
孫策★   江夏　　８Ａ　１８９　90　95(--)　61　--　90　 0　水　大剣　　  硬皮　  ソンサク  
韓当☆   江夏　　２Ｄ　１８９　84　70(89)　50　83　88　20　水　矛　　　  籠手　  カントウ  
太史慈☆ 江夏　  ８Ｄ　１８９　92　94(--)　49　85　76　20　山　単鈎鎗　  兜　　  タイシジ  
呂範     江夏　　Ｅ９　１８９　70　23(63)　80　81　65　 0　平　短剣　　  綸巾　　リョハン  
甘寧     江夏　　２Ｆ　１９０　94　93(--)　60　84　79　20　水　眉尖刀　  籠手　　カンネイ  
蘇飛     江夏　　８７　１９２　77　60(87)　55　67　61　 0　平　双戟　　  籠手　　ソヒ  
徐盛     江夏　　７１　１９３　83　74(90)　55　76　70　20　水　単鈎鎗　  兜　　　ジョセイ  
全琮     江夏　　７Ａ　１９４　74　63(85)　56　65　49　20　平　薤刀　　  籠手　　ゼンソウ  
龐統     江夏　　Ｃ５　１９６　68　39(66)　98　55　73　40　平　飛剣　　  綸巾　　ホウトウ 
****************************************************************************************
伊籍     荊州　　０２　１８９　60　33(71)　84　71　87　 0　平　短剣　　  綸巾　　イセキ  
周倉     荊州　　５Ａ　１９０　91　84(90)　61　67　59　20　水　三尖刀　  兜　　　シュウソウ  
徐庶     荊州　　７０　１９２　73　74(90)　96　67　80　20　山　長剣　　  綸巾　　ジョショ  
諸葛亮   荊州　　６Ｄ　１９４　71　62(84)　99　97　95　40　水　長剣　　  鶴氅　　ショカッリョウ  
馬良     荊州　　Ｂ７　１９６　45　45(75)　94　73　88　20　平　短剣　　  綸巾　　バリョウ 
****************************************************************************************
呂曠     衡陽　　Ｅ６　１８９　73　65(89)　40　63　18　 0　平　薤刀　　  籠手　　リョコウ 
文聘     衡陽　　Ｃ０　１９０　89　81(91)　53　67　65　20　山　眉尖刀　  籠手　　ブンペイ  
李珪     衡陽　　ＥＣ　１９１　38　36(74)　52　70　87　 0　平　短剣　　  綸巾　　リケイ  
王粲     衡陽　　０Ｃ　１９３　59　34(67)　82　63　70　20　平　短剣　　  綸巾　　オウサン 
馬謖     衡陽　　Ｂ１　１９６　76　80(90)　89　72　74　40　山　長剣　　  籠手　　バショク  
****************************************************************************************
韓玄     長沙　　２９　１８９　50　41(77)　21　58　20　 0　平　短剣　　  綸巾　　カンゲン 
魏延     長沙　　３４　１９２　95　94(--)　42　55　26　20　山　眉尖刀　  兜　　　ギエン 
黄忠     長沙　　４Ｂ　１９３　90　96(--)　64　78　75　70　山　鉤鐮刀　  兜　　　コウチュウ  
****************************************************************************************
劉度     零陵　　ＤＤ　１８９　53　51(83)　36　58　47　 0　平　矛　　　  籠手　　リュウド  
刑道栄   零陵　　３Ｅ　１９０　87　80(90)　13　65　41　20　山　戦斧　　  籠手　　ケイドウエイ  
****************************************************************************************
張任☆   漢中　　９７　１８９　90　84(90)　74　93　90　20　山　双戟　　  兜　　  チョウジン  
厳顔☆   漢中　　３Ｆ　１８９　85　86(90)　66　86　86　40　山　薤刀　　  兜　  　ゲンガン  
吳蘭☆   漢中　　５１　１８９　80　70(91)　43　75　61　 0　山　矛　　　  兜　　  ゴラン  
閻圃     漢中　　０Ａ　１８９　53　32(71)　78　77　74　 0　平　短剣　　  綸巾　　エンホ  
張衛     漢中　　９１　１９０　57　61(85)　49　69　53　20　山　矛　　　  籠手　　チョウエイ  
申耽     漢中　　７４　１９１　81　72(90)　40　64　43　20　水　双戟　　  兜　　　シンタン  
尹賞     漢中　　０４　１９３　73　62(88)　38　64　70　 0　平　飛剣　　  綸巾　　インショウ  
馬遵     漢中　　Ｂ２　１９４　88　51(79)　22　74　70　20　平　眉尖刀　  兜　　　馬遵バジュン  
****************************************************************************************
劉璋★   成都　　ＤＣ　１８９　61　39(71)　44　--　77　20　平　短剣　　  綸巾　  リュウショウ  
王甫☆   成都　　１０　１８９　62　38(75)　79　80　53　 0　平　短剣　　  綸巾　  オウホ  
黄權☆   成都　　４６　１８９　59　42(78)　78　87　68　 0　平　短剣　　  綸巾　  コウケン  
雷銅☆   成都　　Ｄ１　１８９　91　82(90)　34　75　51　 0　山　矛　　　  籠手　  ライドウ  
董允     成都　　Ａ８　１８９　37　38(71)　86　85　79　20　平　短剣　　  綸巾　　トウイン  
王累     成都　　１１　１９０　64　42(78)　77　89　84　 0　平　飛剣　　  綸巾　　オウルイ  
楊洪     成都　　ＣＤ　１９１　83　37(70)　69　60　61　20　平　短剣　　  綸巾　　ヨウコウ  
李厳     成都　　Ｄ６　１９３　87　82(90)　75　68　81　40　山　鉤鐮刀　  兜　　　リゲン  
楊儀     成都　　ＣＣ　１９６　47　47(73)　79　77　60　40　平　短剣　　  綸巾　　ヨウギ  
****************************************************************************************
吳懿☆   涪陵　　４２　１８９　78　68(87)　73　81　75　20　水　長剣　　  兜　　  ゴイ  
張松☆   涪陵　　９６　１８９　38　19(60)　90　73　59　 0　平　短剣　　  綸巾　  チョウショウ  
尚寵     涪陵　　６９　１９０　69　70(89)　55　75　80　20　平　矛　　　  籠手　　ショウチョウ  
張翼     涪陵　　９Ｂ　１９３　81　67(88)　65　75　55　20　平　双戟　　  籠手　　チョウヨク  
費禕     涪陵　　ＢＢ　１９４　54　18(54)　85　61　84　20　平　短剣　　  綸巾　　ヒイ  
高翔     涪陵　　４５　１９６　80　62(86)　55　68　59　20　平　双戟　　  兜　　　コウショウ  
蔣琬     涪陵　　６８　１９８　53　44(71)　90　71　86　40　平　短剣　　  綸巾　　ショウエン  
****************************************************************************************
法正☆   雲南　　Ｃ４　１８９　61　33(66)　92　72　82　20　平　短剣　　  綸巾  　ホウセイ  
孟達☆   雲南　　Ｃ９　１８９　80　72(90)　76　70　60　 0　山　薤刀　　  籠手　  モウタツ  
呂凱     雲南　　Ｅ５　１８９　46　37(75)　87　68　83　 0　平　短剣　　  綸巾　　リョガイ  
高定     雲南　　４Ｃ　１９０　63　51(79)　56　66　58　20　平　薤刀　　  籠手　　コウテイ  
雍闓     雲南　　ＣＢ　１９１　79　68(87)　37　65　40　20　山　三尖刀　  籠手　　ヨウガイ  
鄂煥     雲南　　２３　１９２　89　85(91)　20　68　32　40　山　方天画戟  籠手　　ガッカン  
張嶷     雲南　　９３　１９３　75　77(91)　56　70　69　20　山　双戟　　  兜　　　チョウギ  
金環結   雲南　　３Ｃ　１９４　70　62(86)　38　58　40　20　平　単鈎鎗　  籠手　　キンカンケツ  
朱褒     雲南　　６１　１９６　70　57(80)　67　65　52　40　平　三尖刀　  兜　　　シュホウ  
阿会喃   雲南　　００　１９８　71　64(84)　24　68　52　40　山　双戟　　  兜　　　アカイナン  
****************************************************************************************
董茶奴   永昌　　ＡＣ　１９０　70　63(85)　49　67　50　20　平　双戟　　  籠手　　トウトヌ  
孟獲     永昌　　Ｃ８　１９４　88　87(91)　29　53　71　40　山　鉤鐮刀　  硬皮　　モウカク  
孟優     永昌　　ＣＡ　１９６　78　69(86)　40　61　65　40　平　双戟　　  兜　　　モウユウ  
兀突骨   永昌　　４Ｅ　１９８　98　80(90)　26　51　50　40　水　双戟　　  硬皮　　ゴツトツコツ  
****************************************************************************************
関平    (劉備)　 ３０　１９８　88　82(90)　60　85　70　40　水　薤刀　　  兜　　　カンペイ 
劉封    (劉備)　 Ｅ０　１９９　84　73(87)　55　83　69　40　水　単鈎鎗　  兜　　　リュウホウ  
張苞    (劉備)　 ９Ａ　２０３　92　90(--)　55　87　52　40　山　単鈎鎗　  兜　　　チョウホウ  
関興    (劉備)　 ２Ａ　２０４　92　88(90)　68　87　66　40　山　眉尖刀　  兜　　　カンコウ  
関索    (劉備)　 ２Ｂ　２０５　94　83(91)　58　85　60　40　山　三尖刀　  籠手　　カンサク  
諸葛瞻  (劉備)　 ６Ｃ　２１０　77　86(90)　87　85　90　70　山　長剣　　  兜　　　ショカツセン  
****************************************************************************************
夏侯楙  (曹操) 　２０　１９６　67　44(71)　14　71　53　40　平　長剣　　  籠手　　カコウボウ  
曹真    (曹操)　 ８１　２００　85　70(89)　74　86　80　20　山　双戟　　  兜　　　ソウシン  
曹休    (曹操)　 ７Ｃ　２０１　91　72(88)　42　84　63　40　水　矛　　　  兜　　　ソウキュウ  
曹丕    (曹操)　 ８４　２０２　80　77(89)　79　92　88　40　山　長剣　　  硬皮　　ソウヒ  
曹彰    (曹操)　 ７Ｆ　２０３　94　88(90)　44　85　31　40　山　単鈎鎗　  硬皮　　ソウショウ  
夏侯蘭  (曹操)　 ２１　２０３　83　57(80)　36　75　50　40　平　矛　　　  籠手　　カコウラン  
曹植    (曹操)　 ８０　２０４　37　41(73)　91　83　68　20　平　短剣　　  綸巾　　ソウショク  
曹熊    (曹操)　 ８５　２０５　30　34(72)　32　80　79　 0　平　短剣　　  綸巾　　ソウユウ  
夏侯霸  (曹操)　 １Ｆ　２０８　94　86(90)　60　84　66　70　山　眉尖刀　  兜　　　カコウハ  
司馬師  (曹操)　 ５７　２０８　84　85(91)　89　83　80　70　山　双戟　　  籠手　　シバシ  
司馬昭  (曹操)　 ５８　２０９　76　71(85)　90　80　89　70　水　単鈎鎗　  硬皮　　シバショウ  
曹叡    (曹操)　 ７Ｂ　２１０　73　79(89)　84　89　60　70　山　長剣　　  硬皮　　ソウエイ  
****************************************************************************************
周瑜    (孫策) 　５Ｄ　１９２　70　87(91)　98　98　96　40　水　破斬剣　  硬皮　　シュウユ  
孫權    (孫策)　 ８９　１９７　82　83(91)　88　99　95　40　水　破斬剣　  硬皮　　ソンケン  
孫翊    (孫策)　 ８Ｂ　１９９　90　84(90)　26　88　55　20　山　三尖刀　  兜　　　ソンヨク  
諸葛恪  (孫策)　 ６Ｅ　２１０　61　71(85)　95　81　81　70　水　単鈎鎗　  籠手　　ショカツカク 
****************************************************************************************
馬超    (馬騰) 　Ｂ４　１９３　97　97(--)　52　99　76　40　山　戦斧　　  硬皮　　バチョウ  
